ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
Organic Raw Virgin Coconut Oil - Healthiest Oil In The World,Natureland Organics,340.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40261315_1-natureland-organics-organic-raw-virgin-coconut-oil-healthiest-oil-in-the-world.jpg,400 ml,"Foodgrains, Oil & Masala","Organic Edible Oil, Ghee",https://www.bigbasket.com/pd/40261315/natureland-organics-organic-raw-virgin-coconut-oil-healthiest-oil-in-the-world-400-ml/,25.0,"Foodgrains, Oil & Masala - Organic Edible Oil, Ghee",,39,,1
Cumin Whole Jeera Sabut - 100% Natural,Natureland Organics,170.0,127.5,https://www.bigbasket.com/media/uploads/p/l/40261316_1-natureland-organics-cumin-whole-jeera-sabut-100-natural.jpg,250 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40261316/natureland-organics-cumin-whole-jeera-sabut-100-natural-250-g/,25.0,"Foodgrains, Oil & Masala - Organic Masalas & Spices",,39,,1
"Himalayan Pink Rock Salt - For Daily Use, No Chemicals",Natureland Organics,98.0,73.5,https://www.bigbasket.com/media/uploads/p/l/40261317_1-natureland-organics-himalayan-pink-rock-salt-for-daily-use-no-chemicals.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40261317/natureland-organics-himalayan-pink-rock-salt-for-daily-use-no-chemicals-1-kg/,25.0,"Foodgrains, Oil & Masala - Organic Masalas & Spices",1.0,39,97.9990200097999,1
"Kabuli Chana - Rich In Fibre, Reduces Cholesterol",Natureland Organics,113.0,84.75,https://www.bigbasket.com/media/uploads/p/l/40261319_1-natureland-organics-kabuli-chana-rich-in-fibre-reduces-cholesterol.jpg,500 g,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40261319/natureland-organics-kabuli-chana-rich-in-fibre-reduces-cholesterol-500-g/,25.0,"Foodgrains, Oil & Masala - Organic Dals & Pulses",,39,,1
Moong Whole - High Nutritional Value & Rich In Protein,Natureland Organics,240.0,180.0,https://www.bigbasket.com/media/uploads/p/l/40261320_1-natureland-organics-moong-whole-high-nutritional-value-rich-in-protein.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40261320/natureland-organics-moong-whole-high-nutritional-value-rich-in-protein-1-kg/,25.0,"Foodgrains, Oil & Masala - Organic Dals & Pulses",1.0,39,239.997600024,1
"Mustard Seeds - Black, Rich In Omega 3",Natureland Organics,45.0,33.75,https://www.bigbasket.com/media/uploads/p/l/40261321_1-natureland-organics-mustard-seeds-black-rich-in-omega-3.jpg,150 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40261321/natureland-organics-mustard-seeds-black-rich-in-omega-3-150-g/,25.0,"Foodgrains, Oil & Masala - Organic Masalas & Spices",,39,,1
"Mustard Oil - Cold Pressed, Pure Kachi Ghani, 100% Natural",Natureland Organics,1600.0,1200.0,https://www.bigbasket.com/media/uploads/p/l/40261322_1-natureland-organics-mustard-oil-cold-pressed-pure-kachi-ghani-100-natural.jpg,5 L,"Foodgrains, Oil & Masala","Organic Edible Oil, Ghee",https://www.bigbasket.com/pd/40261322/natureland-organics-mustard-oil-cold-pressed-pure-kachi-ghani-100-natural-5-l/,25.0,"Foodgrains, Oil & Masala - Organic Edible Oil, Ghee",,39,,1
Wheat Dalia - Low In Fat & Calories,Natureland Organics,54.0,40.5,https://www.bigbasket.com/media/uploads/p/l/40261327_1-natureland-organics-wheat-dalia-low-in-fat-calories.jpg,500 g,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40261327/natureland-organics-wheat-dalia-low-in-fat-calories-500-g/,25.0,"Foodgrains, Oil & Masala - Organic Flours",,39,,1
"Eazo Squeegee - Long Handle, High-Quality Foam, For Cleaning, Multicolour",Chakaa Chak,199.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40264376_1-chakaa-chak-eazo-squeegee-long-handle-high-quality-foam-for-cleaning-multicolour.jpg,255 g,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40264376/chakaa-chak-eazo-squeegee-long-handle-high-quality-foam-for-cleaning-multicolour-255-g/,50.25,"Cleaning & Household - Mops, Wipers",,3,,1
"Eazo Wiper - With Comfortable Grip, Ergonomic Handle, Durable",Chakaa Chak,70.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40264377_1-chakaa-chak-eazo-wiper-with-comfortable-grip-ergonomic-handle-durable.jpg,53 g,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40264377/chakaa-chak-eazo-wiper-with-comfortable-grip-ergonomic-handle-durable-53-g/,30.0,"Cleaning & Household - Mops, Wipers",,3,,1
"Storage Container - Smart Design, Rectangle, Blue, BPA Free, Durable",Flair,390.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40267346_1-flair-storage-container-smart-design-rectangle-blue-bpa-free-durable.jpg,1.25 L,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40267346/flair-storage-container-smart-design-rectangle-blue-bpa-free-durable-125-l/,48.97,"Kitchen, Garden & Pets - Containers Sets",,2,,1
"Transparent Mug - High Quality, Durable",Princeware,106.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40266671_3-princeware-transparent-mug-high-quality-durable.jpg,1.5 l,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40266671/princeware-transparent-mug-high-quality-durable-15-l/,53.77,Cleaning & Household - Buckets & Mugs,,52,,1
"Senorita Pet Jar - Airtight, High Quality, Dishwasher Safe Assorted Colour",Princeware,153.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40266674_3-princeware-senorita-pet-jar-airtight-high-quality-dishwasher-safe.jpg,800 ml each,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40266674/princeware-senorita-pet-jar-airtight-high-quality-dishwasher-safe-800-ml/,48.37,"Kitchen, Garden & Pets - Containers Sets",,52,,1
"Silicone Flower Chocolate/ Candy/Jelly Pudding Baking Mould - 20 Slots,Oven-Safe, Reusable, Multi Design, Red",HAZEL,889.0,889.0,https://www.bigbasket.com/media/uploads/p/l/40240075_2-hazel-silicone-flower-chocolate-candyjelly-pudding-baking-mould-20-slotsoven-safe-reusable-multi-design-red.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40240075/hazel-silicone-flower-chocolate-candyjelly-pudding-baking-mould-20-slotsoven-safe-reusable-multi-design-red-1-pc/,0.0,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,57,,0
"Aluminium Cake Mould  - Round, Teflon Non-Stick Coated, Removable Base Springform Cake Tin, 22 cm",HAZEL,799.0,799.0,https://www.bigbasket.com/media/uploads/p/l/40240082_2-hazel-aluminium-cake-mould-round-teflon-non-stick-coated-removable-base-springform-cake-tin-22-cm.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40240082/hazel-aluminium-cake-mould-round-teflon-non-stick-coated-removable-base-springform-cake-tin-22-cm-1-pc/,0.0,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,57,,0
"Nail Scissor - Stainless Steel, Durable, DP100114",Titania,599.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40247351_1-titania-nail-scissors-stainless-steel-9-cm-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40247351/titania-nail-scissors-stainless-steel-9-cm-set-of-1-pc-1-pc/,33.39,Beauty & Hygiene - Nails,,62,,1
"Hair Comb - Durable, Smooth, Medium, Black & Pink, DP100139",Titania,659.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40247353_1-titania-brush-comb-225-cm-black-pink-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247353/titania-brush-comb-225-cm-black-pink-set-of-1-pc-1-pc/,39.45,Beauty & Hygiene - Tools & Accessories,,62,,1
"Cuticle Knife - Stainless Steel, Durable, Small, White, DP100110",Titania,229.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40247358_1-titania-cuticle-knife-stainless-steel-95-cm-white-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40247358/titania-cuticle-knife-stainless-steel-95-cm-white-set-of-1-pc-1-pc/,34.93,Beauty & Hygiene - Nails,,62,,1
"Hair Scissors With Plastic Handle - Ice Tempered, Stainless Steel, Medium, DP100116",Titania,499.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40247360_1-titania-hair-scissors-with-plastic-handle-ice-tempered-stainless-steel-15-cm-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40247360/titania-hair-scissors-with-plastic-handle-ice-tempered-stainless-steel-15-cm-set-of-1-pc-1-pc/,30.06,Beauty & Hygiene - Nails,,62,,1
"Nail Clipper - Chromium-Plated, Rustproof, Small, DP100118",Titania,469.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40247361_1-titania-softtouch-nail-clipper-chromium-plated-6-cm-small-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40247361/titania-softtouch-nail-clipper-chromium-plated-6-cm-small-set-of-1-pc-1-pc/,36.25,Beauty & Hygiene - Nails,,62,,1
"Styling Hair Brush With Clip - With Soft Bristles, Small, Black-Lilac, DP100130",Titania,879.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40247369_1-titania-styling-hair-brush-with-clip-24-cm-black-lilac-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247369/titania-styling-hair-brush-with-clip-24-cm-black-lilac-set-of-1-pc-1-pc/,43.23,Beauty & Hygiene - Tools & Accessories,,62,,1
"Children's Mini Hair Brush - With Soft Bristles, Assorted Colour, DP100132",Titania,569.0,379.0,https://www.bigbasket.com/media/uploads/p/l/40247371_1-titania-childens-hair-brush-mini-17-cm-assorted-colours-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247371/titania-childens-hair-brush-mini-17-cm-assorted-colours-set-of-1-pc-1-pc/,33.39,Beauty & Hygiene - Tools & Accessories,,62,,1
"Handbag Hair Set - Comb, Brush & Mirror, Lilac Glitter Look, Pink, DP100134",Titania,649.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40247373_1-titania-glitter-look-handbag-hair-set-pink-and-lilac-set-of-3-pcs.jpg,3 pcs,Baby Care,"Combs, Brushes, Clippers",https://www.bigbasket.com/pd/40247373/titania-glitter-look-handbag-hair-set-pink-and-lilac-set-of-3-pcs-3-pcs/,38.52,"Baby Care - Combs, Brushes, Clippers",3.0,62,216.332612224626,1
"Hair Brush - With Silver Ring, Medium, Black, DP100136",Titania,649.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40247375_1-titania-pneumatic-hair-brush-9-rows-23-cm-black-with-silver-ring-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247375/titania-pneumatic-hair-brush-9-rows-23-cm-black-with-silver-ring-set-of-1-pc-1-pc/,30.82,Beauty & Hygiene - Tools & Accessories,,62,,1
"Styling Hair Brush - With Silver Ring, Durable, Black, DP100137",Titania,609.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40247376_1-titania-styling-hair-brush-9-rows-235-cm-black-with-silver-ring-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247376/titania-styling-hair-brush-9-rows-235-cm-black-with-silver-ring-set-of-1-pc-1-pc/,34.48,Beauty & Hygiene - Tools & Accessories,,62,,1
"Shaving Brush - With Natural Bristles, Durable, Small, Black, DP100145",Titania,649.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40247381_1-titania-shaving-brush-with-genuine-bristles-9-cm-black-handle-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/40247381/titania-shaving-brush-with-genuine-bristles-9-cm-black-handle-set-of-1-pc-1-pc/,30.82,Beauty & Hygiene - Shaving Care,,62,,1
"Hair Detangling Brush - High Gloss Finish, Durable, Medium, Silver, DP100169",Titania,1089.0,749.0,https://www.bigbasket.com/media/uploads/p/l/40247389_1-titania-detangling-brush-with-handle-185-cm-silver-high-gloss-finishblack-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247389/titania-detangling-brush-with-handle-185-cm-silver-high-gloss-finishblack-set-of-1-pc-1-pc/,31.22,Beauty & Hygiene - Tools & Accessories,,62,,1
Party Glow Facial Kit - 5 Session,VLCC,650.0,455.0,https://www.bigbasket.com/media/uploads/p/l/40137889_2-vlcc-party-glow-facial-kit-5-session.jpg,1 pc,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40137889/vlcc-party-glow-facial-kit-5-session-1-pc/,30.0,Beauty & Hygiene - Face Care,,37,,1
Party Glow Facial Kit,VLCC,600.0,399.0,https://www.bigbasket.com/media/uploads/p/l/1221100_1-vlcc-party-glow-facial-kit.jpg,2x60 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1221100/vlcc-party-glow-facial-kit-2x60-g/,33.5,Beauty & Hygiene - Face Care,,37,,1
Party Glow Facial Kit,VLCC,300.0,210.0,https://www.bigbasket.com/media/uploads/p/l/40023949_5-vlcc-party-glow-facial-kit.jpg,60 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40023949/vlcc-party-glow-facial-kit-60-g/,30.0,Beauty & Hygiene - Face Care,,37,,1
Fragrant Soap - Cool Blue,Park avenue,210.0,147.0,https://www.bigbasket.com/media/uploads/p/l/40101860_3-park-avenue-fragrant-soap-cool-blue.jpg,125 g,Beauty & Hygiene,Bath & Shower,https://www.bigbasket.com/pd/40101860/park-avenue-fragrant-soap-cool-blue-125-g/,30.0,Beauty & Hygiene - Bath & Shower,,32,,1
Belgian Chocolate Cake Mix,The Baker's Dozen,350.0,210.0,https://www.bigbasket.com/media/uploads/p/l/40203029_2-the-bakers-dozen-belgian-chocolate-cake-mix.jpg,400 g,"Bakery, Cakes & Dairy",Tea Cakes & Slice Cakes,https://www.bigbasket.com/pd/40203029/the-bakers-dozen-belgian-chocolate-cake-mix-400-g/,40.0,"Bakery, Cakes & Dairy - Tea Cakes & Slice Cakes",,4,,1
"Steel Strainer For Deep Frying - Mesh, 16 cm",Elephant,439.0,259.0,https://www.bigbasket.com/media/uploads/p/l/40220025_1-elephant-steel-strainer-for-deep-frying-mesh-16-cm.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40220025/elephant-steel-strainer-for-deep-frying-mesh-16-cm-1-pc/,41.0,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,36,,1
"Butter Cashew Cookies - Mild, Nutty Flavour",CookieMan,220.0,165.0,https://www.bigbasket.com/media/uploads/p/l/40266606_1-cookieman-butter-cashew-cookies-fresh-baked-australian.jpg,150 g,"Bakery, Cakes & Dairy","Bakery Biscuits, Cookies",https://www.bigbasket.com/pd/40266606/cookieman-butter-cashew-cookies-fresh-baked-australian-150-g/,25.0,"Bakery, Cakes & Dairy - Bakery Biscuits, Cookies",,11,,1
Double Choco Chip Cookies - Soft Brownie-Like Centres & Chewy Edges,CookieMan,199.0,149.25,https://www.bigbasket.com/media/uploads/p/l/40266608_1-cookieman-double-choco-chip-cookies-fresh-baked-australian.jpg,150 g,"Bakery, Cakes & Dairy","Bakery Biscuits, Cookies",https://www.bigbasket.com/pd/40266608/cookieman-double-choco-chip-cookies-fresh-baked-australian-150-g/,25.0,"Bakery, Cakes & Dairy - Bakery Biscuits, Cookies",,11,,1
Drop & Glow Liquid Highlighter - SB-810,Swiss Beauty,349.0,261.75,https://www.bigbasket.com/media/uploads/p/l/40219920_1-swiss-beauty-drop-glow-liquid-highlighter-sb-810.jpg,18 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40219920/swiss-beauty-drop-glow-liquid-highlighter-sb-810-18-ml-metal/,25.0,Beauty & Hygiene - Face,,49,,1
"Headband/Hair Band - Sunflower Design, Lightweight, Green, DP100216",Titania,459.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40247423_1-titania-headband-sunflower-design-green-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247423/titania-headband-sunflower-design-green-set-of-1-pc-1-pc/,39.22,Beauty & Hygiene - Tools & Accessories,,62,,1
"Loofah/Sponge Scrubber/Body Bath - Dual Side, Cream, Bh-070 Crm",BB Home,235.0,139.0,https://www.bigbasket.com/media/uploads/p/l/40185883_2-bb-home-loofahsponge-scrubberbody-bath-dual-side-cream-bh-070-crm.jpg,1 pc,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/40185883/bb-home-loofahsponge-scrubberbody-bath-dual-side-cream-bh-070-crm-1-pc/,40.85,Beauty & Hygiene - Bathing Accessories,,183,,1
"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Blue, Bh-070",BB Home,235.0,139.0,https://www.bigbasket.com/media/uploads/p/l/40185884_2-bb-home-loofahsponge-scrubberbody-bath-dual-side-hangable-blue-bh-070.jpg,1 pc,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/40185884/bb-home-loofahsponge-scrubberbody-bath-dual-side-hangable-blue-bh-070-1-pc/,40.85,Beauty & Hygiene - Bathing Accessories,,183,,1
"Ultra Eco Sanitary Napkin - XL, Day Use",Colleen,74.0,44.4,https://www.bigbasket.com/media/uploads/p/l/40210730_1-colleen-ultra-eco-sanitary-napkin-xl-day-use.jpg,7 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/40210730/colleen-ultra-eco-sanitary-napkin-xl-day-use-7-pcs/,40.0,Beauty & Hygiene - Sanitary Napkins,7.0,1,10.5714134694093,1
"Stainless Steel Fruit Knife - 9 Inch, Silver",Ritu,110.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40196802_1-ritu-stainless-steel-fruit-knife-9-inch-silver.jpg,1 pc,"Kitchen, Garden & Pets",Knives & Peelers,https://www.bigbasket.com/pd/40196802/ritu-stainless-steel-fruit-knife-9-inch-silver-1-pc/,28.18,"Kitchen, Garden & Pets - Knives & Peelers",,5,,1
Long Lasting Matt Lipstick,Gala Of London,399.0,279.3,https://www.bigbasket.com/media/uploads/p/l/40153670_2-gala-of-london-long-lasting-matt-lipstick.jpg,3.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40153670/gala-of-london-long-lasting-matt-lipstick-35-g-plum-desire/,30.0,Beauty & Hygiene - Lips,,8,,1
"Face Scrub - Apricot, Moisturises & Nourishes, Free from Paraben & Sulphate",INATUR,135.0,122.0,https://www.bigbasket.com/media/uploads/p/l/40149690_2-inatur-apricot-face-scrub.jpg,75 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40149690/inatur-apricot-face-scrub-75-g/,9.63,Beauty & Hygiene - Face Care,,48,,1
"Face Scrub - Apricot, Blackhead & Blemish Control, Free from Paraben & Sulphate",INATUR,440.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40149691_2-inatur-apricot-face-scrub.jpg,150 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40149691/inatur-apricot-face-scrub-150-g/,36.59,Beauty & Hygiene - Face Care,,48,,1
Charcoal Face Mask,INATUR,450.0,293.0,https://www.bigbasket.com/media/uploads/p/l/40149708_2-inatur-charcoal-face-mask.jpg,125 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40149708/inatur-charcoal-face-mask-125-g/,34.89,Beauty & Hygiene - Face Care,,48,,1
Premium Wafer Bites - Tiramisu,Tasties,85.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40184549_3-tasties-premium-wafer-bites-tiramisu.jpg,100 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40184549/tasties-premium-wafer-bites-tiramisu-100-g/,42.35,Snacks & Branded Foods - Cream Biscuits & Wafers,,74,,1
Strawberry Green Tea,Teamonk,800.0,400.0,https://www.bigbasket.com/media/uploads/p/l/40222502_1-teamonk-green-tea-strawberry.jpg,150 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40222502/teamonk-green-tea-strawberry-150-g/,50.0,Gourmet & World Food - Gourmet Tea & Tea Bags,,59,,1
Apple Cinnamon Green Tea - Boosts Immunity,Teamonk,800.0,400.0,https://www.bigbasket.com/media/uploads/p/l/40222506_1-teamonk-green-tea-apple-cinnamon.jpg,150 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40222506/teamonk-green-tea-apple-cinnamon-150-g/,50.0,Gourmet & World Food - Gourmet Tea & Tea Bags,,59,,1
Radiant Liquid Shadow,Nicka K,549.0,274.5,https://www.bigbasket.com/media/uploads/p/l/40222349_1-nicka-k-radiant-liquid-shadow.jpg,5 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40222349/nicka-k-radiant-liquid-shadow-5-g-pink-lady/,50.0,Beauty & Hygiene - Eyes,,4,,1
"Melatonin Tablets, 3 mg",Healthvit,500.0,290.0,https://www.bigbasket.com/media/uploads/p/l/40216296_2-healthvit-melatonin-tablets-3-mg.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40216296/healthvit-melatonin-tablets-3-mg-60-pcs/,42.0,Beauty & Hygiene - Supplements & Proteins,60.0,98,8.33333194444467,1
"HealthVit Flaxseed Oil Softgels 1000 mg 60 Softgels For Natural Source of OMEGA 3, 6, 9",Healthvit,600.0,420.0,https://www.bigbasket.com/media/uploads/p/l/40216299_2-healthvit-healthvit-flaxseed-oil-softgels-1000-mg-60-softgels-for-natural-source-of-omega-3-6-9.jpg,60 Softgels,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40216299/healthvit-healthvit-flaxseed-oil-softgels-1000-mg-60-softgels-for-natural-source-of-omega-3-6-9-60-softgels/,30.0,Beauty & Hygiene - Supplements & Proteins,,98,,1
"KID-C Vitamin-C Tablets - Chewable, For Kids",Healthvit,150.0,105.0,https://www.bigbasket.com/media/uploads/p/l/40216300_2-healthvit-kid-c-vitamin-c-tablets-chewable-for-kids.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40216300/healthvit-kid-c-vitamin-c-tablets-chewable-for-kids-60-pcs/,30.0,Beauty & Hygiene - Supplements & Proteins,60.0,98,2.4999995833334,1
